timestamp,phase,step,loss,phase1,phase3,memristor_weight
2024-12-09 14:54:47,training,0,40.87584421293826,4.140292167663574,0.11840856820344925,0.18227970600128174
2024-12-09 14:54:52,training,1,38.11949131648353,4.240375518798828,0.01860915869474411,0.08331146091222763
2024-12-09 14:54:58,training,2,34.72269385752753,4.340516567230225,0.0,0.009999999776482582
2024-12-09 14:55:03,training,3,31.668371236279715,4.440798282623291,0.0,0.009999999776482582
2024-12-09 14:55:07,training,4,28.934784138513212,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,0,0.24941207801767806,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,1,0.14141563875608595,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,2,0.16786188498480534,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,3,0.18935891692069426,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,4,0.20821813602425657,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,5,0.22534178175927894,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,6,0.224193239866486,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,7,0.22309354090627734,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,8,0.22197735599886964,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,9,0.22084855240697376,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,10,0.2197088934715697,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,11,0.2185600707907719,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,12,0.21741006880263009,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,13,0.21625863938997694,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,14,0.21510611773181984,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,15,0.21395247715714813,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,16,0.21279760891926353,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,17,0.21164173464086375,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,18,0.21048499164319862,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,19,0.20932710681654526,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,20,0.20816843568993793,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,21,0.20700886898130724,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,22,0.20584854215727566,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,23,0.2046875353828475,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,24,0.2035258205030474,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,25,0.2023633966465523,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,26,0.20120037005857716,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,27,0.20003684592702883,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:36,prediction,28,0.19887284863823684,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:37,prediction,29,0.1977083494469905,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:37,prediction,30,0.1965434786617142,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:37,prediction,31,0.19537831253247023,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:37,prediction,32,0.19421274269623018,4.5413618087768555,0.0,0.009999999776482582
2024-12-09 14:55:37,prediction,33,0.19304700271252742,4.5413618087768555,0.0,0.009999999776482582
