timestamp,phase,step,loss,phase1,phase3,memristor_weight
2024-12-09 14:32:47,training,0,40.7420100380683,4.140292167663574,0.11840856075286865,0.18227970600128174
2024-12-09 14:32:52,training,1,38.1863775055366,4.240390777587891,0.01884113997220993,0.08328702300786972
2024-12-09 14:32:57,training,2,34.77916304985061,4.340555191040039,0.0,0.009999999776482582
2024-12-09 14:33:01,training,3,31.709003035220437,4.440860748291016,0.0,0.009999999776482582
2024-12-09 14:33:06,training,4,28.957678249944802,4.541443824768066,0.0,0.009999999776482582
2024-12-09 14:33:10,training,5,26.07699244188462,4.642323970794678,0.0,0.009999999776482582
2024-12-09 14:33:15,training,6,23.133649985949305,4.743443489074707,0.0,0.009999999776482582
2024-12-09 14:33:20,training,7,20.196785775941116,4.844672203063965,0.0,0.009999999776482582
2024-12-09 14:33:24,training,8,17.33467723174024,4.945799827575684,0.0,0.009999999776482582
2024-12-09 14:33:29,training,9,14.611878180247935,5.046533584594727,0.0,0.009999999776482582
2024-12-09 14:33:33,training,10,12.085606123176763,5.146495342254639,0.0,0.009999999776482582
2024-12-09 14:33:38,training,11,9.802426377334463,5.245227336883545,0.0,0.009999999776482582
2024-12-09 14:33:43,training,12,7.796118445553319,5.342201232910156,0.0,0.009999999776482582
2024-12-09 14:33:48,training,13,6.085585932389169,5.436834812164307,0.0,0.009999999776482582
2024-12-09 14:33:53,training,14,4.675282394316764,5.528514385223389,0.0,0.009999999776482582
2024-12-09 14:33:58,training,15,3.5558646782341623,5.616621971130371,0.0,0.009999999776482582
2024-12-09 14:34:03,training,16,2.7069724011722407,5.7005615234375,0.0,0.009999999776482582
2024-12-09 14:34:08,training,17,2.0997647625335527,5.779784679412842,0.0,0.010859085246920586
2024-12-09 14:34:12,training,18,1.6986290578685241,5.853810787200928,0.0,0.018505103886127472
2024-12-09 14:34:17,training,19,1.4531239374510678,5.922245025634766,0.0,0.032520122826099396
2024-12-09 14:34:21,training,20,1.328054756226333,5.984782695770264,0.0,0.052347417920827866
2024-12-09 14:34:26,training,21,1.2927598796789115,6.041205406188965,0.0,0.07727932184934616
2024-12-09 14:34:31,training,22,1.3222176397162533,6.091373443603516,0.0,0.10645915567874908
